,year,date,venue,crowd,match_id,home_team,away_team,home_team_score,away_team_score
80,2014, Sun 18 May 4:40pm,Marvel Stadium,14625,5837,St Kilda, Gold Coast,87,125
81,2014, ,BYE,,5838,Hawthorn,,,
82,2014, ,BYE,,5839,Western Bulldogs,,,
83,2014, ,BYE,,5840,Carlton,,,
84,2014, ,BYE,,5841,West Coast,,,
85,2014, ,BYE,,5842,GWS,,,
86,2014, ,BYE,,5843,Port Adelaide,,,
87,2014, Fri 23 May 7:50pm,GMHBA Stadium,27402,5844,Geelong, North Melbourne,111,91
88,2014, Sat 24 May 1:40pm,GIANTS Stadium,8331,5845,GWS, Richmond,41,154
89,2014, Sat 24 May 4:40pm,MCG,53049,5846,Collingwood, West Coast,109,101
90,2014, Sat 24 May 7:10pm,Adelaide Oval,52233,5847,Port Adelaide, Hawthorn,100,86
91,2014, Sun 25 May 3:20pm,Metricon Stadium,14235,5848,Gold Coast, Western Bulldogs,119,74
92,2014, Sun 25 May 4:40pm,MCG,32419,5849,Carlton, Adelaide,81,76
93,2014, ,BYE,,5850,Brisbane,,,
94,2014, ,BYE,,5851,Sydney,,,
95,2014, ,BYE,,5853,St Kilda,,,
96,2014, ,BYE,,5852,Essendon,,,
97,2014, ,BYE,,5854,Melbourne,,,
98,2014, ,BYE,,5855,Fremantle,,,
99,2014, Thu 29 May 7:10pm,SCG,37355,5856,Sydney, Geelong,148,38
100,2014, Fri 30 May 7:50pm,Marvel Stadium,34855,5857,St Kilda, Collingwood,54,140
101,2014, Sat 31 May 1:10pm,TIO Traegar Park,5655,5858,Melbourne, Port Adelaide,75,95
102,2014, Sat 31 May 4:40pm,Gabba,24625,5859,Brisbane, Carlton,98,91
103,2014, Sat 31 May 7:45pm,MCG,74664,5861,Essendon, Richmond,104,54
104,2014, Sun 1 Jun 12:40pm,Adelaide Oval,49069,5860,Adelaide, Gold Coast,109,77
105,2014, Sun 1 Jun 3:20pm,Marvel Stadium,14913,5862,Western Bulldogs, Fremantle,51,89
106,2014, Sun 1 Jun 4:40pm,MCG,17904,5863,Hawthorn, GWS,94,87
107,2014, Sun 1 Jun 5:40pm,Domain Stadium,35914,5864,West Coast, North Melbourne,44,82
108,2014, Fri 6 Jun 7:50pm,Marvel Stadium,36952,5865,Geelong, Carlton,107,102
109,2014, Sat 7 Jun 1:40pm,UTAS Stadium,15504,5866,Hawthorn, West Coast,123,79
110,2014, Sat 7 Jun 4:10pm,Adelaide Oval,43374,5867,Port Adelaide, St Kilda,129,59
111,2014, Sat 7 Jun 7:40pm,Marvel Stadium,18054,5868,Western Bulldogs, Brisbane,87,95
112,2014, Sat 7 Jun 7:40pm,GIANTS Stadium,8429,5869,GWS, Essendon,66,81
113,2014, Sun 8 Jun 2:10pm,Domain Stadium,35389,5870,Fremantle, Adelaide,90,50
114,2014, Sun 8 Jun 3:20pm,Metricon Stadium,21354,5871,Gold Coast, Sydney,74,109
115,2014, Sun 8 Jun 7:10pm,Marvel Stadium,32977,5872,North Melbourne, Richmond,116,88
116,2014, Mon 9 Jun 3:20pm,MCG,68124,5873,Melbourne, Collingwood,28,61
117,2014, Fri 13 Jun 7:50pm,MCG,49615,5874,Carlton, Hawthorn,90,118
118,2014, Sat 14 Jun 1:45pm,MCG,22074,5875,Richmond, Fremantle,85,105
119,2014, Sat 14 Jun 2:10pm,SCG,41317,5876,Sydney, Port Adelaide,98,94
120,2014, Sat 14 Jun 2:40pm,Domain Stadium,32942,5877,West Coast, Gold Coast,103,100
121,2014, Sat 14 Jun 7:10pm,Adelaide Oval,47205,5879,Adelaide, North Melbourne,109,73
122,2014, Sat 14 Jun 7:40pm,Gabba,12700,5878,Brisbane, GWS,80,125
123,2014, Sun 15 Jun 1:10pm,GMHBA Stadium,25180,5880,Geelong, St Kilda,133,37
124,2014, Sun 15 Jun 3:20pm,Marvel Stadium,28339,5881,Collingwood, Western Bulldogs,98,106
125,2014, Sun 15 Jun 4:40pm,MCG,44622,5882,Essendon, Melbourne,77,78
126,2014, Fri 20 Jun 7:50pm,MCG,34633,5883,Richmond, Sydney,51,62
127,2014, Sat 21 Jun 1:15pm,Adelaide Oval,34258,5884,Port Adelaide, Western Bulldogs,128,56
128,2014, Sat 21 Jun 2:10pm,MCG,74095,5885,Hawthorn, Collingwood,115,86
129,2014, Sat 21 Jun 4:40pm,Metricon Stadium,18236,5886,Gold Coast, Geelong,118,78
130,2014, Sat 21 Jun 5:40pm,Domain Stadium,25152,5887,Fremantle, Brisbane,105,22
131,2014, Sat 21 Jun 7:40pm,Marvel Stadium,30948,5888,Essendon, Adelaide,101,92
132,2014, Sun 22 Jun 1:10pm,GIANTS Stadium,9059,5889,GWS, Carlton,100,92
133,2014, Sun 22 Jun 3:20pm,Marvel Stadium,17317,5890,St Kilda, West Coast,70,103
134,2014, Sun 22 Jun 4:40pm,MCG,26615,5891,Melbourne, North Melbourne,66,107
135,2014, Fri 27 Jun 7:50pm,Marvel Stadium,43732,5892,Geelong, Essendon,89,80
136,2014, Sat 28 Jun 1:45pm,UTAS Stadium,13178,5893,Hawthorn, Gold Coast,116,63
137,2014, Sat 28 Jun 2:10pm,Marvel Stadium,28487,5894,St Kilda, Richmond,73,117
138,2014, Sat 28 Jun 2:40pm,Domain Stadium,40490,5895,Fremantle, West Coast,88,81
139,2014, Sat 28 Jun 7:40pm,Gabba,15862,5896,Brisbane, North Melbourne,70,66
140,2014, Sat 28 Jun 7:40pm,SCG,27778,5897,Sydney, GWS,106,60
141,2014, Sun 29 Jun 1:10pm,Marvel Stadium,24953,5898,Western Bulldogs, Melbourne,91,85
142,2014, Sun 29 Jun 3:40pm,Adelaide Oval,50552,5900,Adelaide, Port Adelaide,99,76
143,2014, Sun 29 Jun 7:10pm,MCG,40936,5899,Collingwood, Carlton,91,76
144,2014, Fri 4 Jul 7:50pm,Marvel Stadium,35025,5901,North Melbourne, Hawthorn,108,88
145,2014, Sat 5 Jul 1:45pm,MCG,34560,5902,Richmond, Brisbane,79,54
146,2014, Sat 5 Jul 2:10pm,GIANTS Stadium,8383,5903,GWS, Adelaide,72,140
147,2014, Sat 5 Jul 4:40pm,Metricon Stadium,24032,5904,Gold Coast, Collingwood,80,75
148,2014, Sat 5 Jul 7:10pm,TIO Stadium,9290,5905,Melbourne, Fremantle,34,97
149,2014, Sat 5 Jul 7:10pm,Adelaide Oval,46786,5906,Port Adelaide, Essendon,60,62
150,2014, Sun 6 Jul 1:10pm,Marvel Stadium,29997,5907,Carlton, St Kilda,151,66
151,2014, Sun 6 Jul 1:20pm,Domain Stadium,25076,5908,West Coast, Sydney,51,79
152,2014, Sun 6 Jul 4:40pm,GMHBA Stadium,24766,5909,Geelong, Western Bulldogs,69,56
153,2014, Fri 11 Jul 7:20pm,Adelaide Oval,50321,5910,Adelaide, Hawthorn,92,104
154,2014, Sat 12 Jul 1:45pm,MCG,36385,5911,Melbourne, Geelong,36,102
155,2014, Sat 12 Jul 2:10pm,Blundstone Arena,10641,5912,North Melbourne, St Kilda,92,33
156,2014, Sat 12 Jul 4:40pm,Cazaly's Stadium,9746,5913,Western Bulldogs, Gold Coast,94,66
157,2014, Sat 12 Jul 7:40pm,Gabba,13610,5915,Brisbane, West Coast,64,76
158,2014, Sat 12 Jul 7:40pm,SCG,34965,5914,Sydney, Carlton,122,51
159,2014, Sun 13 Jul 1:10pm,Marvel Stadium,21483,5916,Richmond, Port Adelaide,126,106
160,2014, Sun 13 Jul 2:40pm,Domain Stadium,33597,5917,Fremantle, GWS,136,60
161,2014, Sun 13 Jul 3:20pm,MCG,58992,5918,Essendon, Collingwood,103,39
162,2014, Fri 18 Jul 7:50pm,Marvel Stadium,36689,5919,Carlton, North Melbourne,109,86
163,2014, Sat 19 Jul 4:40pm,Marvel Stadium,16594,5920,St Kilda, Fremantle,118,60
164,2014, Sat 19 Jul 7:40pm,GIANTS Stadium,7697,5921,GWS, Geelong,87,94
165,2014, Sun 20 Jul 12:40pm,Adelaide Oval,37894,5922,Port Adelaide, Melbourne,72,69
166,2014, Sun 20 Jul 4:40pm,Marvel Stadium,34476,5923,Western Bulldogs, Essendon,94,101
167,2014, Fri 25 Jul 6:40pm,Domain Stadium,32270,5924,West Coast, Richmond,42,59
168,2014, Sat 26 Jul 4:40pm,Gabba,27167,5925,Brisbane, Gold Coast,110,56
169,2014, Sat 26 Jul 7:40pm,MCG,72760,5927,Hawthorn, Sydney,104,94
170,2014, Sun 27 Jul 4:40pm,MCG,41482,5926,Collingwood, Adelaide,82,98
171,2014, Thu 31 Jul 6:10pm,Domain Stadium,35401,5928,Fremantle, Carlton,83,78
172,2014, Fri 1 Aug 7:50pm,SCG,36804,5929,Sydney, Essendon,79,57
173,2014, Sat 2 Aug 1:10pm,Adelaide Oval,49470,5930,Adelaide, West Coast,105,136
174,2014, Sat 2 Aug 4:40pm,MCG,23093,5931,Richmond, GWS,89,62
175,2014, Sat 2 Aug 7:40pm,Marvel Stadium,32564,5933,North Melbourne, Geelong,79,111
176,2014, Sat 2 Aug 7:40pm,Metricon Stadium,12027,5932,Gold Coast, St Kilda,117,64
177,2014, Sun 3 Aug 1:10pm,Marvel Stadium,18079,5934,Melbourne, Brisbane,51,74
178,2014, Sun 3 Aug 3:20pm,UTAS Stadium,14187,5936,Hawthorn, Western Bulldogs,107,45
179,2014, Sun 3 Aug 4:40pm,MCG,32804,5935,Collingwood, Port Adelaide,76,70
180,2014, Fri 8 Aug 7:50pm,MCG,58024,5937,Richmond, Essendon,95,77
181,2014, Sat 9 Aug 1:45pm,Canberra Oval,10211,5938,GWS, North Melbourne,51,126
182,2014, Sat 9 Aug 2:10pm,Marvel Stadium,28840,5939,Carlton, Gold Coast,97,58
183,2014, Sat 9 Aug 4:40pm,MCG,37082,5940,Hawthorn, Melbourne,115,65
184,2014, Sat 9 Aug 7:10pm,Adelaide Oval,50807,5941,Port Adelaide, Sydney,58,84
185,2014, Sat 9 Aug 7:40pm,GMHBA Stadium,26855,5942,Geelong, Fremantle,81,79
186,2014, Sun 10 Aug 1:10pm,Gabba,19657,5943,Brisbane, Adelaide,63,168
187,2014, Sun 10 Aug 2:40pm,Domain Stadium,36458,5944,West Coast, Collingwood,126,66
188,2014, Sun 10 Aug 3:20pm,Marvel Stadium,30095,5945,St Kilda, Western Bulldogs,99,122
189,2014, Fri 15 Aug 7:50pm,Marvel Stadium,38812,5948,Carlton, Geelong,76,82
190,2014, Sat 16 Aug 1:45pm,SCG,31361,5954,Sydney, St Kilda,127,56
191,2014, Sat 16 Aug 2:10pm,Metricon Stadium,10042,5947,Gold Coast, Port Adelaide,47,56
192,2014, Sat 16 Aug 4:40pm,Marvel Stadium,35905,5951,Essendon, West Coast,77,74
193,2014, Sat 16 Aug 7:10pm,Adelaide Oval,50459,5950,Adelaide, Richmond,69,79
194,2014, Sat 16 Aug 7:40pm,MCG,32926,5952,Collingwood, Brisbane,56,123
195,2014, Sun 17 Aug 1:10pm,Marvel Stadium,27164,5949,North Melbourne, Western Bulldogs,111,61
196,2014, Sun 17 Aug 2:40pm,Domain Stadium,35506,5953,Fremantle, Hawthorn,110,91
197,2014, Sun 17 Aug 3:20pm,MCG,17218,5946,Melbourne, GWS,34,98
198,2014, Fri 22 Aug 7:20pm,Adelaide Oval,52505,5955,Port Adelaide, Carlton,140,37
199,2014, Sat 23 Aug 1:45pm,Blundstone Arena,10702,5956,North Melbourne, Adelaide,101,94
200,2014, Sat 23 Aug 2:10pm,Marvel Stadium,33281,5957,Essendon, Gold Coast,108,89
201,2014, Sat 23 Aug 4:40pm,GIANTS Stadium,10851,5958,GWS, Collingwood,67,75
202,2014, Sat 23 Aug 5:40pm,Domain Stadium,35083,5959,West Coast, Melbourne,119,53
203,2014, Sat 23 Aug 7:40pm,MCG,72212,5960,Hawthorn, Geelong,94,71
204,2014, Sun 24 Aug 1:10pm,Gabba,17473,5961,Brisbane, Fremantle,48,106
205,2014, Sun 24 Aug 3:20pm,Marvel Stadium,22430,5962,Western Bulldogs, Sydney,67,130
206,2014, Sun 24 Aug 4:40pm,MCG,47188,5963,Richmond, St Kilda,98,72
0,2015, Thu 2 Apr 7:20pm,MCG,83493,5964,Carlton, Richmond,78,105
1,2015, Sat 4 Apr 1:40pm,MCG,27013,5965,Melbourne, Gold Coast,115,89
2,2015, Sat 4 Apr 4:35pm,ANZ Stadium,23274,5966,Sydney, Essendon,72,60
3,2015, Sat 4 Apr 6:20pm,Gabba,31240,5967,Brisbane, Collingwood,74,86
4,2015, Sat 4 Apr 7:20pm,Marvel Stadium,22366,5968,Western Bulldogs, West Coast,97,87
5,2015, Sun 5 Apr 1:10pm,Marvel Stadium,18794,5969,St Kilda, GWS,78,87
6,2015, Sun 5 Apr 2:50pm,Adelaide Oval,46491,5970,Adelaide, North Melbourne,140,63
7,2015, Sun 5 Apr 4:40pm,Domain Stadium,34099,5971,Fremantle, Port Adelaide,75,68
8,2015, Mon 6 Apr 3:20pm,MCG,73584,5972,Hawthorn, Geelong,123,61
9,2015, Fri 10 Apr 6:10pm,Domain Stadium,34588,5973,West Coast, Carlton,131,62
10,2015, Sat 11 Apr 1:45pm,MCG,49945,5974,Richmond, Western Bulldogs,66,85
11,2015, Sat 11 Apr 2:10pm,Canberra Oval,7760,5975,GWS, Melbourne,101,56
12,2015, Sat 11 Apr 4:35pm,Marvel Stadium,33771,5976,Collingwood, Adelaide,63,90
13,2015, Sat 11 Apr 7:10pm,Adelaide Oval,49765,5978,Port Adelaide, Sydney,44,92
14,2015, Sat 11 Apr 7:20pm,Metricon Stadium,13649,5977,Gold Coast, St Kilda,76,104
15,2015, Sun 12 Apr 1:10pm,GMHBA Stadium,23723,5979,Geelong, Fremantle,60,104
16,2015, Sun 12 Apr 3:20pm,MCG,59866,5980,Essendon, Hawthorn,78,76
17,2015, Sun 12 Apr 4:40pm,Marvel Stadium,22275,5981,North Melbourne, Brisbane,133,51
18,2015, Fri 17 Apr 7:50pm,MCG,45197,5982,Collingwood, St Kilda,140,66
19,2015, Sat 18 Apr 1:40pm,Adelaide Oval,43713,5984,Adelaide, Melbourne,80,55
20,2015, Sat 18 Apr 1:45pm,MCG,54854,5983,Carlton, Essendon,84,105
21,2015, Sat 18 Apr 4:35pm,SCG,31966,5985,Sydney, GWS,111,90
22,2015, Sat 18 Apr 7:20pm,Marvel Stadium,22586,5986,North Melbourne, Port Adelaide,105,113
23,2015, Sat 18 Apr 7:20pm,Gabba,22441,5987,Brisbane, Richmond,58,137
24,2015, Sun 19 Apr 1:10pm,UTAS Stadium,15559,5988,Hawthorn, Western Bulldogs,127,57
25,2015, Sun 19 Apr 2:40pm,Domain Stadium,39138,5990,West Coast, Fremantle,81,111
26,2015, Sun 19 Apr 3:20pm,GMHBA Stadium,20813,5989,Geelong, Gold Coast,105,96
27,2015, Fri 24 Apr 7:50pm,MCG,58175,5991,Richmond, Melbourne,51,83
28,2015, Sat 25 Apr 1:10pm,Westpac Stadium,12125,5992,St Kilda, Carlton,81,121
29,2015, Sat 25 Apr 2:40pm,MCG,88395,5993,Essendon, Collingwood,49,69
30,2015, Sat 25 Apr 5:40pm,Canberra Oval,6917,5994,GWS, Gold Coast,119,53
31,2015, Sat 25 Apr 6:45pm,Domain Stadium,39009,5996,Fremantle, Sydney,74,60
32,2015, Sat 25 Apr 7:10pm,Adelaide Oval,50675,5995,Port Adelaide, Hawthorn,99,91
33,2015, Sun 26 Apr 1:10pm,Gabba,16632,5997,Brisbane, West Coast,65,118
34,2015, Sun 26 Apr 3:20pm,GMHBA Stadium,23452,5998,Geelong, North Melbourne,67,83
35,2015, Sun 26 Apr 4:40pm,Marvel Stadium,19915,5999,Western Bulldogs, Adelaide,125,68
36,2015, Fri 1 May 7:50pm,MCG,71759,6000,Carlton, Collingwood,45,120
37,2015, Sat 2 May 1:45pm,MCG,45228,6001,Richmond, Geelong,76,85
38,2015, Sat 2 May 2:10pm,SCG,25541,6002,Sydney, Western Bulldogs,73,77
39,2015, Sat 2 May 4:35pm,Metricon Stadium,12464,6003,Gold Coast, Brisbane,118,54
40,2015, Sat 2 May 5:40pm,Domain Stadium,34554,6005,West Coast, GWS,120,33
41,2015, Sat 2 May 7:20pm,Marvel Stadium,38077,6004,North Melbourne, Hawthorn,70,130
42,2015, Sun 3 May 1:10pm,MCG,22892,6006,Melbourne, Fremantle,50,118
43,2015, Sun 3 May 3:20pm,Marvel Stadium,29869,6007,St Kilda, Essendon,80,82
44,2015, Sun 3 May 4:10pm,Adelaide Oval,49735,6008,Adelaide, Port Adelaide,91,115
45,2015, Fri 8 May 7:50pm,MCG,52152,6009,Collingwood, Geelong,59,100
46,2015, Sat 9 May 1:45pm,Blundstone Arena,17544,6010,North Melbourne, Richmond,109,74
47,2015, Sat 9 May 2:10pm,Marvel Stadium,29619,6011,Western Bulldogs, St Kilda,87,94
48,2015, Sat 9 May 4:35pm,GIANTS Stadium,13556,6012,GWS, Hawthorn,108,98
49,2015, Sat 9 May 5:10pm,Metricon Stadium,12464,6013,Gold Coast, Adelaide,78,119
50,2015, Sat 9 May 6:10pm,Domain Stadium,37535,6015,Fremantle, Essendon,80,52
51,2015, Sat 9 May 7:20pm,MCG,26894,6014,Melbourne, Sydney,50,88
52,2015, Sun 10 May 3:20pm,Marvel Stadium,20273,6016,Carlton, Brisbane,75,84
53,2015, Sun 10 May 4:10pm,Adelaide Oval,38508,6017,Port Adelaide, West Coast,68,78
54,2015, Fri 15 May 7:50pm,Marvel Stadium,43972,6018,Essendon, North Melbourne,82,93
55,2015, Sat 16 May 1:15pm,Adelaide Oval,43532,6019,Adelaide, St Kilda,119,73
56,2015, Sat 16 May 2:10pm,MCG,41935,6020,Hawthorn, Melbourne,155,50
57,2015, Sat 16 May 4:35pm,Marvel Stadium,16676,6021,Carlton, GWS,57,135
58,2015, Sat 16 May 5:40pm,Domain Stadium,26964,6023,West Coast, Gold Coast,135,43
59,2015, Sat 16 May 7:20pm,ANZ Stadium,28063,6022,Sydney, Geelong,120,77
60,2015, Sun 17 May 1:10pm,Marvel Stadium,18170,6024,Western Bulldogs, Fremantle,88,101
61,2015, Sun 17 May 3:20pm,MCG,59034,6025,Richmond, Collingwood,105,100
62,2015, Sun 17 May 4:40pm,Gabba,15957,6026,Brisbane, Port Adelaide,102,65
63,2015, Fri 22 May 7:50pm,Marvel Stadium,32032,6027,Geelong, Carlton,140,63
64,2015, Sat 23 May 1:45pm,Marvel Stadium,23598,6028,St Kilda, West Coast,78,131
65,2015, Sat 23 May 2:10pm,GIANTS Stadium,9481,6029,GWS, Adelaide,108,84
66,2015, Sat 23 May 4:35pm,Metricon Stadium,16440,6030,Gold Coast, Collingwood,63,132
67,2015, Sat 23 May 5:40pm,Domain Stadium,35836,6032,Fremantle, North Melbourne,115,42
68,2015, Sat 23 May 7:20pm,MCG,63319,6031,Hawthorn, Sydney,69,73
69,2015, Sun 24 May 1:10pm,Marvel Stadium,36857,6033,Essendon, Brisbane,136,78
70,2015, Sun 24 May 3:20pm,MCG,29381,6034,Melbourne, Western Bulldogs,103,64
71,2015, Sun 24 May 4:10pm,Adelaide Oval,45268,6035,Port Adelaide, Richmond,43,76
72,2015, Fri 29 May 7:50pm,SCG,32105,6036,Sydney, Carlton,122,62
73,2015, Sat 30 May 1:40pm,TIO Traegar Park,4866,6038,Melbourne, Port Adelaide,54,115
74,2015, Sat 30 May 1:45pm,UTAS Stadium,11320,6037,Hawthorn, Gold Coast,93,40
75,2015, Sat 30 May 4:35pm,Marvel Stadium,16395,6039,Western Bulldogs, GWS,113,68
76,2015, Sat 30 May 7:10pm,Adelaide Oval,45518,6041,Adelaide, Fremantle,57,68
77,2015, Sat 30 May 7:20pm,MCG,83804,6040,Richmond, Essendon,72,59
78,2015, Sun 31 May 1:10pm,Gabba,16898,6042,Brisbane, St Kilda,86,108
79,2015, Sun 31 May 2:40pm,Domain Stadium,37676,6044,West Coast, Geelong,120,64
80,2015, Sun 31 May 3:20pm,MCG,43452,6043,Collingwood, North Melbourne,112,95
81,2015, Fri 5 Jun 6:10pm,Domain Stadium,38019,6045,Fremantle, Richmond,70,97
82,2015, Sat 6 Jun 1:40pm,MCG,32035,6046,Carlton, Adelaide,90,99
83,2015, Sat 6 Jun 4:35pm,Metricon Stadium,13068,6047,Gold Coast, Sydney,41,93
84,2015, Sat 6 Jun 7:10pm,Adelaide Oval,41813,6049,Port Adelaide, Western Bulldogs,100,62
85,2015, Sat 6 Jun 7:20pm,Marvel Stadium,40632,6048,Essendon, Geelong,53,122
86,2015, Sun 7 Jun 1:10pm,GIANTS Stadium,9079,6050,GWS, Brisbane,97,67
87,2015, Sun 7 Jun 3:20pm,Blundstone Arena,12011,6051,North Melbourne, West Coast,85,75
88,2015, Sun 7 Jun 4:40pm,Marvel Stadium,33886,6052,St Kilda, Hawthorn,69,132
89,2015, Mon 8 Jun 3:20pm,MCG,66120,6053,Melbourne, Collingwood,85,110
90,2015, Fri 12 Jun 7:20pm,Adelaide Oval,47058,6054,Port Adelaide, Geelong,69,92
91,2015, Sat 13 Jun 1:40pm,Metricon Stadium,8911,6055,Gold Coast, Fremantle,46,53
92,2015, Sat 13 Jun 2:35pm,Domain Stadium,37306,6056,West Coast, Essendon,96,46
93,2015, Sat 13 Jun 7:20pm,Marvel Stadium,32217,6057,North Melbourne, Sydney,75,91
94,2015, Sun 14 Jun 1:10pm,MCG,43390,6058,Collingwood, GWS,119,77
95,2015, Sun 14 Jun 4:40pm,Marvel Stadium,25187,6059,St Kilda, Melbourne,85,83
96,2015, ,BYE,,6060,Brisbane,,,
97,2015, ,BYE,,6061,Adelaide,,,
98,2015, ,BYE,,6062,Western Bulldogs,,,
99,2015, ,BYE,,6063,Hawthorn,,,
100,2015, ,BYE,,6064,Carlton,,,
101,2015, ,BYE,,6065,Richmond,,,
102,2015, Thu 18 Jun 7:20pm,Adelaide Oval,50023,6066,Adelaide, Hawthorn,85,114
103,2015, Fri 19 Jun 7:50pm,MCG,45178,6067,Richmond, West Coast,70,90
104,2015, Sat 20 Jun 1:40pm,MCG,27693,6068,Carlton, Port Adelaide,110,106
105,2015, Sat 20 Jun 4:35pm,GIANTS Stadium,7824,6069,GWS, North Melbourne,61,117
106,2015, Sat 20 Jun 7:20pm,Marvel Stadium,21129,6070,Western Bulldogs, Brisbane,146,74
107,2015, Sun 21 Jun 3:20pm,GMHBA Stadium,28007,6071,Geelong, Melbourne,89,113
108,2015, ,BYE,,6072,Sydney,,,
109,2015, ,BYE,,6073,St Kilda,,,
110,2015, ,BYE,,6074,Essendon,,,
111,2015, ,BYE,,6075,Gold Coast,,,
112,2015, ,BYE,,6077,Collingwood,,,
113,2015, ,BYE,,6076,Fremantle,,,
114,2015, Thu 25 Jun 6:10pm,Domain Stadium,37145,6078,Fremantle, Collingwood,80,73
115,2015, Fri 26 Jun 7:50pm,SCG,37579,6080,Sydney, Richmond,77,95
116,2015, Sat 27 Jun 1:40pm,MCG,62500,6081,Hawthorn, Essendon,114,76
117,2015, Sat 27 Jun 4:35pm,Gabba,18146,6082,Brisbane, Adelaide,69,82
118,2015, Sat 27 Jun 7:20pm,Marvel Stadium,26511,6083,St Kilda, Western Bulldogs,56,62
119,2015, Sun 28 Jun 3:20pm,Marvel Stadium,30207,6084,Carlton, Gold Coast,103,69
120,2015, ,BYE,,6086,North Melbourne,,,
121,2015, ,BYE,,6085,West Coast,,,
122,2015, ,BYE,,6087,GWS,,,
123,2015, ,BYE,,6088,Geelong,,,
124,2015, ,BYE,,6089,Melbourne,,,
125,2015, ,BYE,,6090,Port Adelaide,,,
126,2015, Thu 2 Jul 7:20pm,SCG,28316,6091,Sydney, Port Adelaide,94,84
127,2015, Fri 3 Jul 7:50pm,MCG,75880,6092,Collingwood, Hawthorn,91,101
128,2015, Sat 4 Jul 1:40pm,MCG,35968,6093,Richmond, GWS,78,69
129,2015, Sat 4 Jul 4:35pm,Metricon Stadium,14444,6095,Gold Coast, North Melbourne,125,70
130,2015, Sat 4 Jul 7:10pm,TIO Stadium,11873,6094,Melbourne, West Coast,60,114
131,2015, Sat 4 Jul 7:20pm,Marvel Stadium,31445,6096,Western Bulldogs, Carlton,64,53
132,2015, Sun 5 Jul 1:10pm,Marvel Stadium,38020,6097,Essendon, St Kilda,52,162
133,2015, Sun 5 Jul 2:40pm,Domain Stadium,32970,6098,Fremantle, Brisbane,84,48
134,2015, ,MATCH CANCELLED,,6099,Adelaide,,,
135,2015, ,MATCH CANCELLED,,6101,Geelong,,,
136,2015, Thu 9 Jul 7:20pm,Adelaide Oval,45418,6100,Port Adelaide, Collingwood,66,63
137,2015, Fri 10 Jul 7:50pm,MCG,52564,6102,Richmond, Carlton,71,41
138,2015, Sat 11 Jul 1:40pm,MCG,38861,6104,Essendon, Melbourne,69,60
139,2015, Sat 11 Jul 4:35pm,Cazaly's Stadium,9449,6103,Western Bulldogs, Gold Coast,95,73
140,2015, Sat 11 Jul 5:40pm,Domain Stadium,38133,6105,West Coast, Adelaide,147,91
141,2015, Sat 11 Jul 7:20pm,Marvel Stadium,31270,6107,North Melbourne, Geelong,120,79
142,2015, Sun 12 Jul 1:10pm,GIANTS Stadium,9178,6106,GWS, St Kilda,84,49
143,2015, Sun 12 Jul 3:20pm,UTAS Stadium,16792,6108,Hawthorn, Fremantle,115,43
144,2015, Sun 12 Jul 4:40pm,Gabba,16936,6109,Brisbane, Sydney,49,70
145,2015, Fri 17 Jul 7:50pm,Marvel Stadium,31025,6110,North Melbourne, Essendon,93,68
146,2015, Sat 18 Jul 1:45pm,GMHBA Stadium,25041,6111,Geelong, Western Bulldogs,72,64
147,2015, Sat 18 Jul 2:10pm,Metricon Stadium,9589,6112,Gold Coast, GWS,79,94
148,2015, Sat 18 Jul 4:35pm,Marvel Stadium,36527,6113,Collingwood, West Coast,56,87
149,2015, Sat 18 Jul 5:40pm,Domain Stadium,33581,6114,Fremantle, Carlton,95,53
150,2015, Sat 18 Jul 7:20pm,ANZ Stadium,37369,6116,Sydney, Hawthorn,57,146
151,2015, Sun 19 Jul 1:10pm,MCG,25149,6115,Melbourne, Brisbane,60,36
152,2015, Sun 19 Jul 2:50pm,Adelaide Oval,54468,6117,Port Adelaide, Adelaide,113,116
153,2015, Sun 19 Jul 4:40pm,Marvel Stadium,45722,6118,St Kilda, Richmond,73,89
154,2015, Fri 24 Jul 7:50pm,Marvel Stadium,26815,6119,Carlton, Hawthorn,35,173
155,2015, Sat 25 Jul 1:40pm,Adelaide Oval,42656,6120,Adelaide, Gold Coast,125,80
156,2015, Sat 25 Jul 1:45pm,Canberra Oval,14667,6122,GWS, Geelong,42,69
157,2015, Sat 25 Jul 4:35pm,MCG,39777,6121,Richmond, Fremantle,78,82
158,2015, Sat 25 Jul 7:20pm,Gabba,15563,6123,Brisbane, North Melbourne,38,110
159,2015, Sat 25 Jul 7:20pm,Marvel Stadium,23705,6124,Essendon, Port Adelaide,116,129
160,2015, Sun 26 Jul 1:10pm,Marvel Stadium,40581,6125,Western Bulldogs, Collingwood,104,86
161,2015, Sun 26 Jul 2:40pm,Domain Stadium,38760,6126,West Coast, Sydney,103,51
162,2015, Sun 26 Jul 3:20pm,MCG,22945,6127,Melbourne, St Kilda,46,83
163,2015, Fri 31 Jul 7:50pm,MCG,66305,6128,Hawthorn, Richmond,53,71
164,2015, Sat 1 Aug 1:45pm,GMHBA Stadium,21914,6129,Geelong, Brisbane,113,57
165,2015, Sat 1 Aug 2:10pm,MCG,37894,6131,Collingwood, Melbourne,54,91
166,2015, Sat 1 Aug 4:35pm,SCG,38690,6130,Sydney, Adelaide,117,65
167,2015, Sat 1 Aug 7:20pm,Marvel Stadium,25251,6132,Carlton, North Melbourne,54,118
